date,store,item,sales
2015-07-24,4,48,71
2015-07-25,4,48,68
2015-07-26,4,48,92
2015-07-27,4,48,58
2015-07-28,4,48,67
2015-07-29,4,48,68
2015-07-30,4,48,74
2015-07-31,4,48,82
2015-08-01,4,48,53
2015-08-02,4,48,73
2015-08-03,4,48,41
2015-08-04,4,48,42
2015-08-05,4,48,54
2015-08-06,4,48,69
2015-08-07,4,48,54
2015-08-08,4,48,68
2015-08-09,4,48,58
2015-08-10,4,48,40
2015-08-11,4,48,56
2015-08-12,4,48,72
2015-08-13,4,48,58
2015-08-14,4,48,61
2015-08-15,4,48,64
2015-08-16,4,48,55
2015-08-17,4,48,43
2015-08-18,4,48,54
2015-08-19,4,48,61
2015-08-20,4,48,53
2015-08-21,4,48,65
2015-08-22,4,48,76
2015-08-23,4,48,74
2015-08-24,4,48,53
2015-08-25,4,48,50
2015-08-26,4,48,51
2015-08-27,4,48,49
2015-08-28,4,48,66
2015-08-29,4,48,79
2015-08-30,4,48,73
2015-08-31,4,48,54
2015-09-01,4,48,60
2015-09-02,4,48,54
2015-09-03,4,48,54
2015-09-04,4,48,66
2015-09-05,4,48,57
2015-09-06,4,48,88
2015-09-07,4,48,50
2015-09-08,4,48,60
2015-09-09,4,48,57
2015-09-10,4,48,73
2015-09-11,4,48,50
2015-09-12,4,48,73
2015-09-13,4,48,67
2015-09-14,4,48,43
2015-09-15,4,48,48
2015-09-16,4,48,69
2015-09-17,4,48,49
2015-09-18,4,48,57
2015-09-19,4,48,68
2015-09-20,4,48,71
2015-09-21,4,48,40
2015-09-22,4,48,51
2015-09-23,4,48,46
2015-09-24,4,48,50
2015-09-25,4,48,71
2015-09-26,4,48,59
2015-09-27,4,48,59
2015-09-28,4,48,50
2015-09-29,4,48,71
2015-09-30,4,48,66
2015-10-01,4,48,50
2015-10-02,4,48,56
2015-10-03,4,48,66
2015-10-04,4,48,61
2015-10-05,4,48,49
2015-10-06,4,48,42
2015-10-07,4,48,50
2015-10-08,4,48,60
2015-10-09,4,48,45
2015-10-10,4,48,56
2015-10-11,4,48,74
2015-10-12,4,48,39
2015-10-13,4,48,50
2015-10-14,4,48,46
2015-10-15,4,48,45
2015-10-16,4,48,46
2015-10-17,4,48,61
2015-10-18,4,48,67
2015-10-19,4,48,33
2015-10-20,4,48,53
2015-10-21,4,48,49
2015-10-22,4,48,51
2015-10-23,4,48,62
2015-10-24,4,48,60
2015-10-25,4,48,58
2015-10-26,4,48,47
2015-10-27,4,48,45
2015-10-28,4,48,35
2015-10-29,4,48,53
2015-10-30,4,48,48
2015-10-31,4,48,59
2015-11-01,4,48,57
2015-11-02,4,48,39
2015-11-03,4,48,57
2015-11-04,4,48,52
2015-11-05,4,48,58
2015-11-06,4,48,61
2015-11-07,4,48,63
2015-11-08,4,48,64
2015-11-09,4,48,40
2015-11-10,4,48,48
2015-11-11,4,48,42
2015-11-12,4,48,41
2015-11-13,4,48,58
2015-11-14,4,48,68
2015-11-15,4,48,62
2015-11-16,4,48,45
2015-11-17,4,48,58
2015-11-18,4,48,53
2015-11-19,4,48,60
2015-11-20,4,48,67
2015-11-21,4,48,76
2015-11-22,4,48,73
2015-11-23,4,48,50
2015-11-24,4,48,41
2015-11-25,4,48,46
2015-11-26,4,48,47
2015-11-27,4,48,59
2015-11-28,4,48,52
2015-11-29,4,48,60
2015-11-30,4,48,43
2015-12-01,4,48,43
2015-12-02,4,48,44
2015-12-03,4,48,34
2015-12-04,4,48,36
2015-12-05,4,48,55
2015-12-06,4,48,43
2015-12-07,4,48,34
2015-12-08,4,48,31
2015-12-09,4,48,33
2015-12-10,4,48,41
2015-12-11,4,48,42
2015-12-12,4,48,41
2015-12-13,4,48,51
2015-12-14,4,48,21
2015-12-15,4,48,35
2015-12-16,4,48,39
2015-12-17,4,48,44
2015-12-18,4,48,46
2015-12-19,4,48,45
2015-12-20,4,48,44
2015-12-21,4,48,21
2015-12-22,4,48,33
2015-12-23,4,48,37
2015-12-24,4,48,41
2015-12-25,4,48,33
2015-12-26,4,48,41
2015-12-27,4,48,49
2015-12-28,4,48,31
2015-12-29,4,48,38
2015-12-30,4,48,49
2015-12-31,4,48,42
2016-01-01,4,48,46
2016-01-02,4,48,44
2016-01-03,4,48,49
2016-01-04,4,48,33
2016-01-05,4,48,40
2016-01-06,4,48,29
2016-01-07,4,48,42
2016-01-08,4,48,41
2016-01-09,4,48,44
2016-01-10,4,48,33
2016-01-11,4,48,29
2016-01-12,4,48,40
2016-01-13,4,48,28
2016-01-14,4,48,43
2016-01-15,4,48,40
2016-01-16,4,48,28
2016-01-17,4,48,46
2016-01-18,4,48,29
2016-01-19,4,48,44
2016-01-20,4,48,44
2016-01-21,4,48,39
2016-01-22,4,48,51
2016-01-23,4,48,39
2016-01-24,4,48,38
2016-01-25,4,48,30
2016-01-26,4,48,29
2016-01-27,4,48,36
2016-01-28,4,48,31
2016-01-29,4,48,48
2016-01-30,4,48,49
2016-01-31,4,48,43
2016-02-01,4,48,40
2016-02-02,4,48,52
2016-02-03,4,48,41
2016-02-04,4,48,33
2016-02-05,4,48,48
2016-02-06,4,48,48
2016-02-07,4,48,48
2016-02-08,4,48,33
2016-02-09,4,48,42
2016-02-10,4,48,56
2016-02-11,4,48,34
2016-02-12,4,48,42
2016-02-13,4,48,50
2016-02-14,4,48,56
2016-02-15,4,48,37
2016-02-16,4,48,32
2016-02-17,4,48,37
2016-02-18,4,48,48
2016-02-19,4,48,49
2016-02-20,4,48,52
2016-02-21,4,48,54
2016-02-22,4,48,24
2016-02-23,4,48,39
2016-02-24,4,48,42
2016-02-25,4,48,57
2016-02-26,4,48,50
2016-02-27,4,48,48
2016-02-28,4,48,53
2016-02-29,4,48,31
2016-03-01,4,48,47
2016-03-02,4,48,44
2016-03-03,4,48,52
2016-03-04,4,48,50
2016-03-05,4,48,66
2016-03-06,4,48,56
2016-03-07,4,48,38
2016-03-08,4,48,55
2016-03-09,4,48,45
2016-03-10,4,48,58
2016-03-11,4,48,55
2016-03-12,4,48,64
2016-03-13,4,48,56
2016-03-14,4,48,48
2016-03-15,4,48,57
2016-03-16,4,48,49
2016-03-17,4,48,55
2016-03-18,4,48,41
2016-03-19,4,48,58
2016-03-20,4,48,74
2016-03-21,4,48,42
2016-03-22,4,48,40
2016-03-23,4,48,54
2016-03-24,4,48,42
2016-03-25,4,48,62
2016-03-26,4,48,62
2016-03-27,4,48,56
2016-03-28,4,48,36
2016-03-29,4,48,49
2016-03-30,4,48,45
2016-03-31,4,48,58
2016-04-01,4,48,71
2016-04-02,4,48,61
2016-04-03,4,48,71
2016-04-04,4,48,60
2016-04-05,4,48,59
2016-04-06,4,48,53
2016-04-07,4,48,53
2016-04-08,4,48,67
2016-04-09,4,48,73
2016-04-10,4,48,80
2016-04-11,4,48,47
2016-04-12,4,48,53
2016-04-13,4,48,62
2016-04-14,4,48,57
2016-04-15,4,48,54
2016-04-16,4,48,65
2016-04-17,4,48,81
2016-04-18,4,48,43
2016-04-19,4,48,52
2016-04-20,4,48,57
2016-04-21,4,48,67
2016-04-22,4,48,58
2016-04-23,4,48,74
2016-04-24,4,48,72
2016-04-25,4,48,38
2016-04-26,4,48,49
2016-04-27,4,48,56
2016-04-28,4,48,66
2016-04-29,4,48,65
2016-04-30,4,48,66
2016-05-01,4,48,92
2016-05-02,4,48,43
2016-05-03,4,48,48
2016-05-04,4,48,69
2016-05-05,4,48,63
2016-05-06,4,48,72
2016-05-07,4,48,68
2016-05-08,4,48,75
2016-05-09,4,48,49
2016-05-10,4,48,65
2016-05-11,4,48,43
2016-05-12,4,48,80
2016-05-13,4,48,77
2016-05-14,4,48,79
2016-05-15,4,48,73
2016-05-16,4,48,70
2016-05-17,4,48,55
2016-05-18,4,48,62
2016-05-19,4,48,67
2016-05-20,4,48,74
2016-05-21,4,48,88
2016-05-22,4,48,73
2016-05-23,4,48,43
2016-05-24,4,48,44
2016-05-25,4,48,53
2016-05-26,4,48,67
2016-05-27,4,48,64
2016-05-28,4,48,76
2016-05-29,4,48,74
2016-05-30,4,48,48
2016-05-31,4,48,65
2016-06-01,4,48,56
2016-06-02,4,48,89
2016-06-03,4,48,88
2016-06-04,4,48,70
2016-06-05,4,48,78
2016-06-06,4,48,61
2016-06-07,4,48,68
2016-06-08,4,48,69
2016-06-09,4,48,69
2016-06-10,4,48,64
2016-06-11,4,48,67
2016-06-12,4,48,65
2016-06-13,4,48,60
2016-06-14,4,48,76
2016-06-15,4,48,74
2016-06-16,4,48,77
2016-06-17,4,48,78
2016-06-18,4,48,76
2016-06-19,4,48,68
2016-06-20,4,48,52
2016-06-21,4,48,82
2016-06-22,4,48,63
2016-06-23,4,48,60
2016-06-24,4,48,84
2016-06-25,4,48,79
2016-06-26,4,48,103
2016-06-27,4,48,58
2016-06-28,4,48,68
2016-06-29,4,48,63
2016-06-30,4,48,82
2016-07-01,4,48,85
2016-07-02,4,48,98
2016-07-03,4,48,65
2016-07-04,4,48,65
2016-07-05,4,48,66
2016-07-06,4,48,69
2016-07-07,4,48,77
2016-07-08,4,48,84
2016-07-09,4,48,71
2016-07-10,4,48,96
2016-07-11,4,48,70
2016-07-12,4,48,57
2016-07-13,4,48,56
2016-07-14,4,48,57
2016-07-15,4,48,67
2016-07-16,4,48,87
2016-07-17,4,48,90
2016-07-18,4,48,72
2016-07-19,4,48,87
2016-07-20,4,48,77
2016-07-21,4,48,83
2016-07-22,4,48,75
2016-07-23,4,48,73
2016-07-24,4,48,86
2016-07-25,4,48,54
2016-07-26,4,48,50
2016-07-27,4,48,68
2016-07-28,4,48,77
2016-07-29,4,48,79
2016-07-30,4,48,91
2016-07-31,4,48,92
2016-08-01,4,48,41
2016-08-02,4,48,58
2016-08-03,4,48,59
2016-08-04,4,48,55
2016-08-05,4,48,72
2016-08-06,4,48,102
2016-08-07,4,48,77
2016-08-08,4,48,51
2016-08-09,4,48,58
2016-08-10,4,48,68
2016-08-11,4,48,59
2016-08-12,4,48,60
2016-08-13,4,48,92
2016-08-14,4,48,93
2016-08-15,4,48,48
2016-08-16,4,48,47
2016-08-17,4,48,61
2016-08-18,4,48,69
2016-08-19,4,48,89
2016-08-20,4,48,76
2016-08-21,4,48,88
2016-08-22,4,48,69
2016-08-23,4,48,55
2016-08-24,4,48,66
2016-08-25,4,48,58
2016-08-26,4,48,69
2016-08-27,4,48,80
2016-08-28,4,48,74
2016-08-29,4,48,39
2016-08-30,4,48,49
2016-08-31,4,48,60
2016-09-01,4,48,70
2016-09-02,4,48,68
2016-09-03,4,48,63
2016-09-04,4,48,67
2016-09-05,4,48,42
2016-09-06,4,48,62
2016-09-07,4,48,75
2016-09-08,4,48,56
2016-09-09,4,48,65
2016-09-10,4,48,55
2016-09-11,4,48,88
2016-09-12,4,48,44
2016-09-13,4,48,58
2016-09-14,4,48,61
2016-09-15,4,48,55
2016-09-16,4,48,74
2016-09-17,4,48,75
2016-09-18,4,48,77
2016-09-19,4,48,40
2016-09-20,4,48,72
2016-09-21,4,48,59
2016-09-22,4,48,55
2016-09-23,4,48,87
2016-09-24,4,48,77
2016-09-25,4,48,71
2016-09-26,4,48,62
2016-09-27,4,48,52
2016-09-28,4,48,64
2016-09-29,4,48,70
2016-09-30,4,48,59
2016-10-01,4,48,62
2016-10-02,4,48,56
2016-10-03,4,48,47
2016-10-04,4,48,53
2016-10-05,4,48,58
2016-10-06,4,48,49
2016-10-07,4,48,76
2016-10-08,4,48,58
2016-10-09,4,48,83
2016-10-10,4,48,49
2016-10-11,4,48,49
2016-10-12,4,48,52
2016-10-13,4,48,49
2016-10-14,4,48,60
2016-10-15,4,48,67
2016-10-16,4,48,87
2016-10-17,4,48,43
2016-10-18,4,48,58
2016-10-19,4,48,60
2016-10-20,4,48,51
2016-10-21,4,48,59
2016-10-22,4,48,79
2016-10-23,4,48,75
2016-10-24,4,48,38
2016-10-25,4,48,52
2016-10-26,4,48,43
2016-10-27,4,48,64
2016-10-28,4,48,66
2016-10-29,4,48,63
2016-10-30,4,48,75
2016-10-31,4,48,61
2016-11-01,4,48,54
2016-11-02,4,48,58
2016-11-03,4,48,55
2016-11-04,4,48,90
2016-11-05,4,48,76
2016-11-06,4,48,68
2016-11-07,4,48,48
2016-11-08,4,48,53
2016-11-09,4,48,57
2016-11-10,4,48,70
2016-11-11,4,48,66
2016-11-12,4,48,79
2016-11-13,4,48,67
2016-11-14,4,48,52
2016-11-15,4,48,52
2016-11-16,4,48,55
2016-11-17,4,48,69
2016-11-18,4,48,57
2016-11-19,4,48,86
2016-11-20,4,48,74
2016-11-21,4,48,55
2016-11-22,4,48,47
2016-11-23,4,48,73
2016-11-24,4,48,72
2016-11-25,4,48,63
2016-11-26,4,48,62
2016-11-27,4,48,63
2016-11-28,4,48,37
2016-11-29,4,48,39
2016-11-30,4,48,67
2016-12-01,4,48,42
2016-12-02,4,48,48
2016-12-03,4,48,44
2016-12-04,4,48,48
2016-12-05,4,48,36
2016-12-06,4,48,32
2016-12-07,4,48,32
2016-12-08,4,48,45
2016-12-09,4,48,56
2016-12-10,4,48,58
2016-12-11,4,48,61
2016-12-12,4,48,28
2016-12-13,4,48,33
2016-12-14,4,48,45
2016-12-15,4,48,40
2016-12-16,4,48,52
2016-12-17,4,48,54
2016-12-18,4,48,67
2016-12-19,4,48,37
2016-12-20,4,48,44
2016-12-21,4,48,49
2016-12-22,4,48,42
2016-12-23,4,48,46
2016-12-24,4,48,47
2016-12-25,4,48,56
2016-12-26,4,48,37
2016-12-27,4,48,39
2016-12-28,4,48,41
2016-12-29,4,48,40
2016-12-30,4,48,43
2016-12-31,4,48,51
2017-01-01,4,48,60
2017-01-02,4,48,34
2017-01-03,4,48,38
2017-01-04,4,48,42
2017-01-05,4,48,52
2017-01-06,4,48,34
2017-01-07,4,48,41
2017-01-08,4,48,54
2017-01-09,4,48,38
2017-01-10,4,48,41
2017-01-11,4,48,40
2017-01-12,4,48,39
2017-01-13,4,48,48
2017-01-14,4,48,48
2017-01-15,4,48,54
2017-01-16,4,48,27
2017-01-17,4,48,39
2017-01-18,4,48,46
2017-01-19,4,48,37
2017-01-20,4,48,42
2017-01-21,4,48,46
2017-01-22,4,48,46
2017-01-23,4,48,27
2017-01-24,4,48,42
2017-01-25,4,48,41
2017-01-26,4,48,36
2017-01-27,4,48,39
2017-01-28,4,48,41
2017-01-29,4,48,51
2017-01-30,4,48,23
2017-01-31,4,48,38
2017-02-01,4,48,28
2017-02-02,4,48,40
2017-02-03,4,48,39
2017-02-04,4,48,48
2017-02-05,4,48,44
2017-02-06,4,48,31
2017-02-07,4,48,38
2017-02-08,4,48,49
2017-02-09,4,48,46
2017-02-10,4,48,70
2017-02-11,4,48,46
2017-02-12,4,48,53
2017-02-13,4,48,35
2017-02-14,4,48,42
2017-02-15,4,48,52
2017-02-16,4,48,44
2017-02-17,4,48,54
2017-02-18,4,48,61
2017-02-19,4,48,60
2017-02-20,4,48,27
2017-02-21,4,48,38
2017-02-22,4,48,40
2017-02-23,4,48,46
2017-02-24,4,48,36
2017-02-25,4,48,59
2017-02-26,4,48,70
2017-02-27,4,48,34
2017-02-28,4,48,37
2017-03-01,4,48,47
2017-03-02,4,48,58
2017-03-03,4,48,71
2017-03-04,4,48,57
2017-03-05,4,48,49
2017-03-06,4,48,47
2017-03-07,4,48,60
2017-03-08,4,48,46
2017-03-09,4,48,44
2017-03-10,4,48,63
2017-03-11,4,48,65
2017-03-12,4,48,68
2017-03-13,4,48,25
2017-03-14,4,48,58
2017-03-15,4,48,52
2017-03-16,4,48,53
2017-03-17,4,48,54
2017-03-18,4,48,70
2017-03-19,4,48,72
2017-03-20,4,48,32
2017-03-21,4,48,53
2017-03-22,4,48,45
2017-03-23,4,48,53
2017-03-24,4,48,62
2017-03-25,4,48,56
2017-03-26,4,48,69
2017-03-27,4,48,41
2017-03-28,4,48,58
2017-03-29,4,48,44
2017-03-30,4,48,66
2017-03-31,4,48,45
2017-04-01,4,48,74
2017-04-02,4,48,77
2017-04-03,4,48,39
2017-04-04,4,48,72
2017-04-05,4,48,47
2017-04-06,4,48,60
2017-04-07,4,48,67
2017-04-08,4,48,72
2017-04-09,4,48,77
2017-04-10,4,48,51
2017-04-11,4,48,62
2017-04-12,4,48,67
2017-04-13,4,48,68
2017-04-14,4,48,67
2017-04-15,4,48,87
2017-04-16,4,48,69
2017-04-17,4,48,52
2017-04-18,4,48,53
2017-04-19,4,48,60
2017-04-20,4,48,72
2017-04-21,4,48,70
2017-04-22,4,48,80
2017-04-23,4,48,81
2017-04-24,4,48,56
2017-04-25,4,48,61
2017-04-26,4,48,55
2017-04-27,4,48,51
2017-04-28,4,48,69
2017-04-29,4,48,83
2017-04-30,4,48,87
2017-05-01,4,48,55
2017-05-02,4,48,64
2017-05-03,4,48,52
2017-05-04,4,48,62
2017-05-05,4,48,73
2017-05-06,4,48,78
2017-05-07,4,48,85
2017-05-08,4,48,54
2017-05-09,4,48,83
2017-05-10,4,48,66
2017-05-11,4,48,69
2017-05-12,4,48,81
2017-05-13,4,48,72
2017-05-14,4,48,79
2017-05-15,4,48,43
2017-05-16,4,48,68
2017-05-17,4,48,69
2017-05-18,4,48,68
2017-05-19,4,48,73
2017-05-20,4,48,77
2017-05-21,4,48,88
2017-05-22,4,48,56
2017-05-23,4,48,67
2017-05-24,4,48,67
2017-05-25,4,48,60
2017-05-26,4,48,66
2017-05-27,4,48,86
2017-05-28,4,48,74
2017-05-29,4,48,45
2017-05-30,4,48,70
2017-05-31,4,48,58
2017-06-01,4,48,70
2017-06-02,4,48,78
2017-06-03,4,48,75
2017-06-04,4,48,76
2017-06-05,4,48,58
2017-06-06,4,48,80
2017-06-07,4,48,57
2017-06-08,4,48,77
2017-06-09,4,48,78
2017-06-10,4,48,73
2017-06-11,4,48,101
2017-06-12,4,48,36
2017-06-13,4,48,81
2017-06-14,4,48,64
2017-06-15,4,48,73
2017-06-16,4,48,80
2017-06-17,4,48,73
2017-06-18,4,48,84
2017-06-19,4,48,41
2017-06-20,4,48,51
2017-06-21,4,48,72
2017-06-22,4,48,66
2017-06-23,4,48,67
2017-06-24,4,48,88
2017-06-25,4,48,98
2017-06-26,4,48,52
2017-06-27,4,48,69
2017-06-28,4,48,56
2017-06-29,4,48,73
2017-06-30,4,48,88
2017-07-01,4,48,80
2017-07-02,4,48,93
2017-07-03,4,48,61
2017-07-04,4,48,57
2017-07-05,4,48,73
2017-07-06,4,48,66
2017-07-07,4,48,100
2017-07-08,4,48,95
2017-07-09,4,48,88
2017-07-10,4,48,73
2017-07-11,4,48,86
2017-07-12,4,48,96
2017-07-13,4,48,62
2017-07-14,4,48,76
2017-07-15,4,48,73
2017-07-16,4,48,80
2017-07-17,4,48,63
2017-07-18,4,48,69
2017-07-19,4,48,74
2017-07-20,4,48,78
2017-07-21,4,48,94
2017-07-22,4,48,96
2017-07-23,4,48,90
2017-07-24,4,48,60
2017-07-25,4,48,75
2017-07-26,4,48,70
2017-07-27,4,48,81
2017-07-28,4,48,61
2017-07-29,4,48,90
2017-07-30,4,48,94
2017-07-31,4,48,62
2017-08-01,4,48,58
2017-08-02,4,48,73
2017-08-03,4,48,70
2017-08-04,4,48,83
2017-08-05,4,48,80
2017-08-06,4,48,86
2017-08-07,4,48,55
2017-08-08,4,48,57
2017-08-09,4,48,66
2017-08-10,4,48,77
2017-08-11,4,48,74
2017-08-12,4,48,58
2017-08-13,4,48,91
2017-08-14,4,48,58
2017-08-15,4,48,55
2017-08-16,4,48,58
2017-08-17,4,48,73
2017-08-18,4,48,82
2017-08-19,4,48,79
2017-08-20,4,48,77
2017-08-21,4,48,50
2017-08-22,4,48,72
2017-08-23,4,48,50
2017-08-24,4,48,67
2017-08-25,4,48,72
2017-08-26,4,48,76
2017-08-27,4,48,73
2017-08-28,4,48,45
2017-08-29,4,48,64
2017-08-30,4,48,60
2017-08-31,4,48,73
2017-09-01,4,48,77
2017-09-02,4,48,58
2017-09-03,4,48,59
2017-09-04,4,48,48
2017-09-05,4,48,68
2017-09-06,4,48,65
2017-09-07,4,48,64
2017-09-08,4,48,72
2017-09-09,4,48,68
2017-09-10,4,48,77
2017-09-11,4,48,53
2017-09-12,4,48,84
2017-09-13,4,48,65
2017-09-14,4,48,64
2017-09-15,4,48,67
2017-09-16,4,48,46
2017-09-17,4,48,69
2017-09-18,4,48,45
2017-09-19,4,48,63
2017-09-20,4,48,59
2017-09-21,4,48,49
2017-09-22,4,48,60
2017-09-23,4,48,64
2017-09-24,4,48,71
2017-09-25,4,48,53
2017-09-26,4,48,54
2017-09-27,4,48,60
2017-09-28,4,48,77
2017-09-29,4,48,58
2017-09-30,4,48,86
2017-10-01,4,48,60
2017-10-02,4,48,46
2017-10-03,4,48,54
2017-10-04,4,48,64
2017-10-05,4,48,58
2017-10-06,4,48,68
2017-10-07,4,48,63
2017-10-08,4,48,64
2017-10-09,4,48,49
2017-10-10,4,48,52
2017-10-11,4,48,44
2017-10-12,4,48,61
2017-10-13,4,48,41
2017-10-14,4,48,62
2017-10-15,4,48,63
2017-10-16,4,48,47
2017-10-17,4,48,51
2017-10-18,4,48,46
2017-10-19,4,48,59
2017-10-20,4,48,67
2017-10-21,4,48,55
2017-10-22,4,48,71
2017-10-23,4,48,42
2017-10-24,4,48,60
2017-10-25,4,48,58
2017-10-26,4,48,57
2017-10-27,4,48,63
2017-10-28,4,48,73
2017-10-29,4,48,81
2017-10-30,4,48,43
2017-10-31,4,48,53
2017-11-01,4,48,54
2017-11-02,4,48,62
2017-11-03,4,48,73
2017-11-04,4,48,63
2017-11-05,4,48,71
2017-11-06,4,48,53
2017-11-07,4,48,59
2017-11-08,4,48,68
2017-11-09,4,48,62
2017-11-10,4,48,68
2017-11-11,4,48,64
2017-11-12,4,48,84
2017-11-13,4,48,54
2017-11-14,4,48,70
2017-11-15,4,48,62
2017-11-16,4,48,71
2017-11-17,4,48,58
2017-11-18,4,48,68
2017-11-19,4,48,94
2017-11-20,4,48,56
2017-11-21,4,48,62
2017-11-22,4,48,65
2017-11-23,4,48,52
2017-11-24,4,48,67
2017-11-25,4,48,81
2017-11-26,4,48,88
2017-11-27,4,48,41
2017-11-28,4,48,72
2017-11-29,4,48,59
2017-11-30,4,48,58
2017-12-01,4,48,44
2017-12-02,4,48,36
2017-12-03,4,48,62
2017-12-04,4,48,26
2017-12-05,4,48,42
2017-12-06,4,48,38
2017-12-07,4,48,44
2017-12-08,4,48,43
2017-12-09,4,48,46
2017-12-10,4,48,58
2017-12-11,4,48,49
2017-12-12,4,48,29
2017-12-13,4,48,40
2017-12-14,4,48,44
2017-12-15,4,48,56
2017-12-16,4,48,54
2017-12-17,4,48,55
2017-12-18,4,48,33
2017-12-19,4,48,38
2017-12-20,4,48,39
2017-12-21,4,48,54
2017-12-22,4,48,58
2017-12-23,4,48,46
2017-12-24,4,48,52
2017-12-25,4,48,43
2017-12-26,4,48,47
2017-12-27,4,48,36
2017-12-28,4,48,55
2017-12-29,4,48,54
2017-12-30,4,48,49
2017-12-31,4,48,42
2013-01-01,5,48,21
2013-01-02,5,48,22
2013-01-03,5,48,24
2013-01-04,5,48,34
2013-01-05,5,48,24
2013-01-06,5,48,21
2013-01-07,5,48,22
2013-01-08,5,48,22
2013-01-09,5,48,18
2013-01-10,5,48,20
2013-01-11,5,48,25
2013-01-12,5,48,38
2013-01-13,5,48,20
2013-01-14,5,48,8
2013-01-15,5,48,14
2013-01-16,5,48,21
2013-01-17,5,48,17
2013-01-18,5,48,26
2013-01-19,5,48,20
2013-01-20,5,48,16
2013-01-21,5,48,26
2013-01-22,5,48,20
2013-01-23,5,48,16
2013-01-24,5,48,20
2013-01-25,5,48,23
2013-01-26,5,48,26
2013-01-27,5,48,20
2013-01-28,5,48,20
2013-01-29,5,48,16
2013-01-30,5,48,22
2013-01-31,5,48,23
2013-02-01,5,48,27
2013-02-02,5,48,24
2013-02-03,5,48,23
2013-02-04,5,48,18
2013-02-05,5,48,27
2013-02-06,5,48,24
2013-02-07,5,48,21
2013-02-08,5,48,31
2013-02-09,5,48,17
2013-02-10,5,48,38
2013-02-11,5,48,25
2013-02-12,5,48,24
2013-02-13,5,48,21
2013-02-14,5,48,19
2013-02-15,5,48,28
2013-02-16,5,48,22
2013-02-17,5,48,29
2013-02-18,5,48,21
2013-02-19,5,48,15
2013-02-20,5,48,18
2013-02-21,5,48,24
2013-02-22,5,48,23
2013-02-23,5,48,31
2013-02-24,5,48,31
2013-02-25,5,48,23
2013-02-26,5,48,26
2013-02-27,5,48,24
2013-02-28,5,48,32
2013-03-01,5,48,32
2013-03-02,5,48,36
2013-03-03,5,48,43
2013-03-04,5,48,42
2013-03-05,5,48,23
2013-03-06,5,48,25
2013-03-07,5,48,26
2013-03-08,5,48,37
2013-03-09,5,48,36
2013-03-10,5,48,28
2013-03-11,5,48,19
2013-03-12,5,48,34
2013-03-13,5,48,30
2013-03-14,5,48,37
2013-03-15,5,48,39
2013-03-16,5,48,34
2013-03-17,5,48,42
2013-03-18,5,48,21
2013-03-19,5,48,23
2013-03-20,5,48,17
2013-03-21,5,48,31
2013-03-22,5,48,32
2013-03-23,5,48,35
2013-03-24,5,48,29
2013-03-25,5,48,20
2013-03-26,5,48,29
2013-03-27,5,48,28
2013-03-28,5,48,26
2013-03-29,5,48,28
2013-03-30,5,48,29
2013-03-31,5,48,41
2013-04-01,5,48,30
2013-04-02,5,48,28
2013-04-03,5,48,39
2013-04-04,5,48,40
2013-04-05,5,48,34
2013-04-06,5,48,49
2013-04-07,5,48,41
2013-04-08,5,48,35
2013-04-09,5,48,35
2013-04-10,5,48,31
2013-04-11,5,48,40
2013-04-12,5,48,33
2013-04-13,5,48,37
2013-04-14,5,48,37
2013-04-15,5,48,27
2013-04-16,5,48,32
2013-04-17,5,48,38
2013-04-18,5,48,31
2013-04-19,5,48,39
2013-04-20,5,48,43
2013-04-21,5,48,33
2013-04-22,5,48,27
2013-04-23,5,48,23
2013-04-24,5,48,35
2013-04-25,5,48,31
2013-04-26,5,48,26
2013-04-27,5,48,42
2013-04-28,5,48,51
2013-04-29,5,48,31
2013-04-30,5,48,44
2013-05-01,5,48,31
2013-05-02,5,48,44
2013-05-03,5,48,29
2013-05-04,5,48,45
2013-05-05,5,48,50
2013-05-06,5,48,33
2013-05-07,5,48,43
2013-05-08,5,48,37
2013-05-09,5,48,33
2013-05-10,5,48,48
2013-05-11,5,48,56
2013-05-12,5,48,33
2013-05-13,5,48,35
2013-05-14,5,48,34
2013-05-15,5,48,39
2013-05-16,5,48,42
2013-05-17,5,48,39
2013-05-18,5,48,37
2013-05-19,5,48,54
2013-05-20,5,48,34
2013-05-21,5,48,36
2013-05-22,5,48,36
2013-05-23,5,48,41
2013-05-24,5,48,39
2013-05-25,5,48,32
2013-05-26,5,48,45
2013-05-27,5,48,32
2013-05-28,5,48,35
2013-05-29,5,48,29
2013-05-30,5,48,45
2013-05-31,5,48,37
2013-06-01,5,48,45
2013-06-02,5,48,35
2013-06-03,5,48,35
2013-06-04,5,48,34
2013-06-05,5,48,32
2013-06-06,5,48,35
2013-06-07,5,48,44
2013-06-08,5,48,49
2013-06-09,5,48,52
2013-06-10,5,48,28
2013-06-11,5,48,35
2013-06-12,5,48,32
2013-06-13,5,48,27
2013-06-14,5,48,37
2013-06-15,5,48,39
2013-06-16,5,48,45
2013-06-17,5,48,19
2013-06-18,5,48,42
2013-06-19,5,48,37
2013-06-20,5,48,48
2013-06-21,5,48,47
2013-06-22,5,48,38
2013-06-23,5,48,35
2013-06-24,5,48,26
2013-06-25,5,48,33
2013-06-26,5,48,33
2013-06-27,5,48,43
2013-06-28,5,48,43
2013-06-29,5,48,48
2013-06-30,5,48,43
2013-07-01,5,48,24
2013-07-02,5,48,40
2013-07-03,5,48,31
